unit,tra_meas,airp_pr\time	2018Q1 	2018M03 	2018M02 	2018M01 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2017 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
PAS,PAS_BRD_ARR,LU_ELLX_BE_EBBR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38530 	46215 	36154 	35581 	30290 	17814 	19582 	19384 	15165 
PAS,PAS_BRD_ARR,LU_ELLX_CH_LSGG	: 	: 	: 	: 	7164 	5164 	7292 	7153 	2047 	2690 	2427 	2317 	1172 	1675 	2612 	2576 	2104 	3005 	2117 	2031 	26773 	6764 	4766 	7180 	7213 	2146 	2531 	2087 	2131 	1023 	1612 	2487 	2240 	2453 	2926 	2219 	2068 	25923 	6852 	4921 	6687 	6371 	2016 	2480 	2356 	2205 	1025 	1691 	2553 	2111 	2023 	2610 	1869 	1892 	24831 	6750 	5205 	7026 	6752 	2101 	2316 	2333 	2332 	1055 	1818 	2527 	2368 	2131 	2651 	2089 	2012 	25733 	6612 	5268 	6550 	6420 	1833 	2430 	2349 	2264 	1176 	1828 	2213 	2141 	2196 	2495 	1958 	1967 	24850 	6643 	5351 	7754 	6293 	1832 	2348 	2463 	2021 	1225 	2105 	2809 	2544 	2401 	2728 	2077 	1488 	26041 	4207 	3622 	4355 	4327 	1124 	1630 	1453 	1576 	860 	1186 	1518 	1593 	1244 	1653 	1428 	1246 	16511 	3635 	3255 	3663 	3841 	851 	1443 	1341 	1428 	780 	1047 	1491 	1247 	925 	1590 	1171 	1080 	14394 	3862 	3195 	3852 	3975 	1020 	1437 	1405 	1325 	733 	1137 	1364 	1259 	1229 	1585 	1183 	1207 	14884 	4110 	3745 	4823 	4440 	1142 	1474 	1494 	1559 	799 	1387 	1661 	1483 	1679 	1571 	1483 	1386 	17118 	4514 	3645 	4160 	3899 	1362 	1601 	1551 	1442 	973 	1230 	1540 	1360 	1260 	1684 	1126 	1089 	16218 	3686 	3092 	3909 	3859 	1011 	1334 	1341 	1354 	794 	944 	1333 	1435 	1141 	1636 	1148 	1075 	14546 	3910 	3000 	3856 	3729 	1114 	1614 	1182 	1253 	766 	981 	1445 	1219 	1192 	1506 	1140 	1083 	14495 	14120 	13653 	13550 	15402 	16919 	14203 	14206 	13815 	13054 	12419 	13618 	13609 
PAS,PAS_BRD_ARR,LU_ELLX_CH_LSZH	14777 	5754 	4327 	4696 	16417 	16983 	18102 	14481 	5625 	5672 	5120 	6336 	5469 	5178 	5607 	6069 	6426 	5497 	4388 	4596 	65983 	16078 	15411 	14934 	12256 	5359 	5843 	4876 	5869 	5089 	4453 	4523 	5085 	5326 	4492 	3940 	3824 	58679 	15417 	15752 	16160 	13769 	5096 	5303 	5018 	6027 	4986 	4739 	5436 	5365 	5359 	5338 	3995 	4436 	61098 	15436 	16275 	16841 	14073 	4920 	5423 	5093 	6210 	5447 	4618 	5563 	5550 	5728 	5493 	4167 	4413 	62625 	14285 	14813 	16167 	13594 	4608 	5024 	4653 	5485 	4657 	4671 	5248 	5370 	5549 	4845 	4192 	4557 	58859 	14744 	14986 	16567 	15030 	4299 	5396 	5049 	5879 	4514 	4593 	5555 	5411 	5601 	5381 	4841 	4808 	61327 	15676 	14759 	16592 	15003 	5171 	5533 	4972 	5534 	4608 	4617 	5412 	5823 	5357 	5467 	5028 	4508 	62030 	14418 	13013 	13214 	12369 	4201 	5193 	5024 	5028 	4215 	3770 	4719 	4585 	3910 	4542 	3730 	4097 	53014 	14822 	12749 	13009 	9736 	4253 	5242 	5327 	5110 	4236 	3403 	4840 	4224 	3945 	3734 	2696 	3306 	50316 	11007 	12253 	11528 	10262 	3114 	3981 	3912 	4572 	4245 	3436 	3866 	3710 	3952 	3677 	3173 	3412 	45050 	10658 	11211 	10863 	9047 	3212 	3924 	3522 	4403 	3647 	3161 	3828 	3176 	3859 	3171 	2790 	3086 	41779 	9565 	9095 	8145 	6687 	2881 	3686 	2998 	3349 	3229 	2517 	2687 	2830 	2628 	2645 	1897 	2145 	33492 	6689 	6393 	6518 	5332 	2110 	2608 	1971 	2407 	2199 	1787 	2096 	2045 	2377 	1972 	1631 	1729 	24932 	20077 	27856 	29869 	40541 	46106 	39493 	32100 	29226 	24667 	22989 	18139 	15615 
PAS,PAS_BRD_ARR,LU_ELLX_DE_EDDF	22038 	7943 	6845 	7250 	25020 	21761 	22006 	22585 	7316 	9726 	7978 	7557 	7135 	7069 	7079 	7349 	7578 	8265 	6924 	7396 	91372 	21605 	22946 	22747 	18616 	6428 	7387 	7790 	8341 	7661 	6944 	7407 	7411 	7929 	6850 	6109 	5657 	85914 	16064 	15012 	15164 	13346 	4845 	5797 	5422 	5360 	5215 	4437 	4858 	5209 	5097 	4766 	4093 	4487 	59586 	14754 	15786 	14794 	13469 	4484 	5578 	4692 	5449 	5922 	4415 	4881 	5143 	4770 	4938 	3941 	4590 	58803 	14274 	16330 	15299 	11831 	4123 	5215 	4936 	5850 	6006 	4474 	5293 	5122 	4884 	4280 	3294 	4257 	57734 	13718 	15174 	15104 	12515 	3945 	4969 	4804 	5555 	5387 	4232 	5100 	4850 	5154 	4626 	3516 	4373 	56511 	14726 	15174 	14373 	14561 	4557 	5063 	5106 	5514 	5505 	4155 	4484 	4935 	4954 	4725 	5417 	4419 	58834 	14273 	14529 	13209 	11901 	3614 	5182 	5477 	5417 	5192 	3920 	4758 	4735 	3716 	4500 	3368 	4033 	53912 	12463 	15366 	15599 	14299 	3662 	4354 	4447 	5237 	5697 	4432 	5127 	5143 	5329 	5472 	4161 	4666 	57727 	15423 	17415 	18021 	16028 	4306 	5568 	5549 	6340 	5988 	5087 	5910 	5791 	6320 	5555 	5024 	5449 	66887 	17032 	18035 	16801 	15684 	4656 	6094 	6282 	7028 	5997 	5010 	5636 	5446 	5719 	5924 	4763 	4997 	67552 	17003 	15247 	16284 	15209 	4972 	6085 	5946 	6175 	4937 	4135 	5568 	5484 	5232 	5452 	4657 	5100 	63743 	16791 	16868 	18924 	16333 	4791 	5722 	6278 	6099 	5920 	4849 	6031 	5897 	6996 	5762 	5180 	5391 	68916 	70365 	70301 	76283 	73919 	82684 	77381 	73461 	72901 	64083 	58626 	51604 	50201 
PAS,PAS_BRD_ARR,LU_ELLX_DE_EDDH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11221 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,LU_ELLX_DE_EDDI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12361 	12651 	13644 	13579 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,LU_ELLX_DE_EDDM	24003 	9156 	7532 	7315 	27345 	27346 	27496 	24144 	8116 	9067 	10162 	10454 	8371 	8521 	9377 	9254 	8865 	8741 	7746 	7657 	106331 	28607 	25916 	27123 	22321 	8237 	10042 	10328 	10027 	8396 	7493 	8440 	9085 	9598 	8425 	7726 	6170 	103967 	25413 	19215 	21158 	17600 	7755 	9780 	7878 	7466 	5853 	5896 	6730 	7302 	7126 	6535 	5595 	5470 	83386 	20737 	17861 	18495 	16043 	5984 	7425 	7328 	7067 	5087 	5707 	6688 	6254 	5553 	5956 	5133 	4954 	73136 	18084 	18203 	19229 	17290 	5050 	6282 	6752 	7107 	5583 	5513 	6463 	6214 	6552 	6459 	5357 	5474 	72806 	19129 	17619 	19403 	14782 	5689 	6884 	6556 	6701 	5539 	5379 	6503 	6492 	6408 	5455 	4714 	4613 	70933 	15909 	13879 	14791 	8908 	4919 	5679 	5311 	5344 	4297 	4238 	4974 	5302 	4515 	4736 	338 	3834 	53487 	8978 	815 	1044 	1399 	3713 	4600 	665 	338 	237 	240 	350 	424 	270 	668 	284 	447 	12236 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,LU_ELLX_DE_EDDR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5771 	6418 	6578 	5165 	1795 	1897 	2079 	2089 	2200 	2129 	2466 	1952 	2160 	1926 	1628 	1611 	23932 	5705 	6860 	8667 	5843 	1652 	1938 	2115 	2313 	2248 	2299 	2722 	3205 	2740 	2326 	1831 	1686 	27075 	5128 	5793 	5385 	4309 	1453 	1985 	1690 	1923 	1984 	1886 	1621 	1870 	1894 	1584 	1412 	1313 	20615 	5054 	5275 	5605 	6828 	1625 	1929 	1500 	1694 	1893 	1688 	1996 	1776 	1833 	1317 	4280 	1231 	22762 	6880 	11611 	10384 	12280 	1349 	1494 	4037 	4280 	3817 	3514 	3741 	3738 	2905 	6046 	3577 	2657 	41155 	9196 	8446 	8795 	7419 	2783 	3127 	3286 	2998 	2626 	2822 	3063 	2944 	2788 	2757 	2216 	2446 	33856 	8245 	8116 	7938 	5722 	2424 	2770 	3051 	2848 	2521 	2747 	3116 	2408 	2414 	1872 	2035 	1815 	30021 	5386 	5306 	4844 	3973 	1461 	1943 	1982 	1857 	1695 	1754 	1681 	1653 	1510 	1587 	1178 	1208 	19509 	4163 	4049 	4340 	3687 	1104 	1511 	1548 	1547 	1187 	1315 	1440 	1694 	1206 	1379 	1168 	1140 	16239 	4049 	4165 	4215 	3006 	1092 	1428 	1529 	1531 	1302 	1332 	1531 	1400 	1284 	1000 	1143 	863 	15435 	15988 	17379 	19583 	16652 	16400 	13882 	15460 	16051 	13620 	12177 	: 	10733 
PAS,PAS_BRD_ARR,LU_ELLX_DE_EDDT	: 	: 	: 	: 	8501 	8192 	8603 	6466 	2680 	3036 	2785 	2935 	2545 	2712 	3021 	2935 	2647 	2349 	2053 	2064 	31762 	7419 	7105 	7089 	6160 	2386 	2590 	2443 	2503 	2275 	2327 	2461 	2298 	2330 	2377 	2090 	1693 	27773 	6641 	7991 	8184 	3222 	1768 	2193 	2680 	2781 	2543 	2667 	2824 	2775 	2585 	1068 	775 	1379 	26038 	3418 	3734 	3987 	2835 	1125 	1065 	1228 	1221 	1279 	1234 	1353 	1499 	1135 	1049 	954 	832 	13974 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3098 	2986 	3158 	3051 	1034 	1101 	963 	1069 	914 	1003 	976 	982 	1200 	1105 	933 	1013 	12293 	3847 	3887 	4172 	3285 	1133 	1333 	1381 	1409 	1289 	1189 	1425 	1382 	1365 	1304 	991 	990 	15191 	4328 	3880 	4131 	3128 	1079 	1850 	1399 	1397 	1274 	1209 	1444 	1438 	1249 	1168 	940 	1020 	15467 	3463 	3401 	3747 	3103 	945 	1312 	1206 	1273 	970 	1158 	1235 	1311 	1201 	1200 	853 	1050 	13714 	3401 	3443 	3800 	3058 	1039 	1206 	1156 	1317 	1118 	1008 	1225 	1430 	1145 	1130 	912 	1016 	13702 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,LU_ELLX_DK_EKCH	: 	: 	: 	: 	7669 	7652 	8343 	5273 	2560 	2654 	2455 	2666 	2507 	2479 	2952 	2809 	2582 	1955 	1584 	1734 	28937 	6205 	6227 	6953 	5102 	2006 	1949 	2250 	2192 	2047 	1988 	2395 	2382 	2176 	2091 	1594 	1417 	24487 	8188 	11486 	11921 	7624 	2108 	2365 	3715 	4650 	3773 	3063 	4324 	3927 	3670 	3100 	2275 	2249 	39219 	10724 	9724 	13213 	8470 	3423 	3490 	3811 	4068 	3135 	2521 	4867 	4259 	4087 	3333 	2630 	2507 	42131 	9475 	8142 	8358 	5524 	2744 	3239 	3492 	3603 	2553 	1986 	3442 	2515 	2401 	2326 	1647 	1551 	31499 	7675 	5491 	7995 	5895 	2123 	2945 	2607 	2635 	1521 	1335 	2970 	2511 	2514 	2429 	1889 	1577 	27056 	7002 	6693 	8103 	7206 	1776 	2238 	2988 	2939 	1854 	1900 	2817 	2971 	2315 	2527 	2760 	1919 	29004 	7595 	6767 	7658 	6287 	2166 	2614 	2815 	2760 	2111 	1896 	3120 	2840 	1698 	2578 	1853 	1856 	28307 	6959 	6481 	7553 	5821 	1987 	2406 	2566 	2632 	2036 	1813 	2958 	2309 	2286 	2353 	1713 	1755 	26814 	7650 	8437 	12103 	10067 	1797 	2259 	3594 	3636 	2460 	2341 	3995 	3935 	4173 	3863 	2988 	3216 	38257 	9549 	6506 	10369 	10035 	3265 	3177 	3107 	2668 	2080 	1758 	3602 	3647 	3120 	3854 	2905 	3276 	36459 	11337 	9632 	10967 	9412 	3296 	4013 	4028 	3670 	2891 	3071 	3821 	3844 	3302 	3379 	2895 	3138 	41348 	4127 	4180 	6094 	4774 	1410 	1367 	1350 	1494 	1373 	1313 	2072 	2029 	1993 	1802 	1442 	1530 	19175 	20271 	18727 	20602 	27959 	29275 	25066 	25368 	23809 	20495 	14222 	11616 	12427 
PAS,PAS_BRD_ARR,LU_ELLX_EG_HEGN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3196 	3058 	3455 	3142 	972 	950 	1274 	875 	1309 	874 	589 	1288 	1578 	883 	1393 	866 	12851 	2004 	3136 	3393 	2547 	183 	875 	946 	786 	1398 	952 	516 	1029 	1848 	1060 	1061 	426 	11080 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,LU_ELLX_EL_LGIR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1158 	5891 	3336 	: 	: 	: 	1158 	1455 	2521 	1915 	1288 	1800 	248 	: 	: 	: 	10385 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	927 	5509 	2648 	1247 	: 	: 	927 	1736 	1936 	1837 	1414 	960 	274 	: 	1247 	: 	10331 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1811 	7582 	3231 	: 	: 	: 	1811 	2181 	3074 	2327 	1436 	1417 	378 	: 	: 	: 	12624 	1790 	7452 	3877 	0 	: 	139 	1651 	2177 	2860 	2415 	2090 	1128 	659 	0 	: 	: 	13119 	2028 	7887 	3522 	: 	: 	277 	1751 	2740 	3000 	2147 	1792 	1171 	559 	: 	: 	: 	13437 	1595 	6751 	3598 	: 	: 	279 	1316 	2226 	2620 	1905 	1286 	1562 	750 	: 	: 	: 	11944 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,LU_ELLX_ES_GCFV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2621 	3250 	3185 	2007 	564 	905 	1152 	1214 	1185 	851 	1084 	951 	1150 	978 	513 	516 	11063 	2502 	3342 	3102 	2363 	476 	916 	1110 	1130 	1238 	974 	861 	966 	1275 	1021 	666 	676 	11309 	2439 	3166 	2688 	2151 	392 	948 	1099 	1203 	1015 	948 	833 	976 	879 	879 	567 	705 	10444 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,LU_ELLX_ES_GCLP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4986 	3354 	3516 	3699 	1591 	1881 	1514 	1063 	1191 	1100 	1034 	1211 	1271 	1322 	1097 	1280 	15555 	3646 	3276 	3418 	3563 	1025 	1302 	1319 	1021 	1222 	1033 	1167 	1349 	902 	1029 	956 	1578 	13903 	3460 	3126 	3375 	3371 	1264 	1301 	895 	1171 	1177 	778 	1317 	1012 	1046 	861 	1129 	1381 	13332 	3431 	3283 	3557 	4124 	1039 	1267 	1125 	1030 	1190 	1063 	1054 	973 	1530 	1466 	1153 	1505 	14395 	3296 	3287 	2809 	2412 	1211 	1129 	956 	1153 	1076 	1058 	864 	962 	983 	1257 	480 	675 	11804 	3192 	3314 	3230 	4201 	940 	1166 	1086 	1135 	1146 	1033 	844 	993 	1393 	1310 	1239 	1652 	13937 	4569 	5055 	4657 	4785 	1270 	1732 	1567 	1523 	1920 	1612 	1396 	1762 	1499 	1677 	1400 	1708 	19066 	4466 	5195 	4832 	5001 	1413 	1400 	1653 	1831 	1766 	1598 	1459 	1572 	1801 	1660 	1584 	1757 	19494 	4975 	4885 	4766 	4645 	1379 	1767 	1829 	1554 	1741 	1590 	1363 	1588 	1815 	1918 	1083 	1644 	19271 	4071 	4847 	4489 	4724 	975 	1315 	1781 	1668 	1669 	1510 	1138 	1731 	1620 	1330 	1833 	1561 	18131 	18796 	14494 	16610 	15953 	15822 	12357 	16512 	15028 	12767 	12838 	11901 	: 
